Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
540,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,08 Nov 2021
541,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,06 Nov 2021
542,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,04 Nov 2021
543,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,02 Nov 2021
544,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,30 Oct 2021
545,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,29 Oct 2021
546,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,28 Oct 2021
547,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,27 Oct 2021
548,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,26 Oct 2021
549,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,25 Oct 2021
550,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,23 Oct 2021
551,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,22 Oct 2021
552,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,18 Oct 2021
553,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,16 Oct 2021
554,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,13 Oct 2021
555,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2200,1600,12 Oct 2021
556,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,11 Oct 2021
557,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,08 Oct 2021
558,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,07 Oct 2021
559,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,05 Oct 2021
560,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,04 Oct 2021
561,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,01 Oct 2021
562,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,30 Sep 2021
563,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,29 Sep 2021
564,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1800,1400,28 Sep 2021
565,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,27 Sep 2021
566,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2200,1600,24 Sep 2021
567,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,23 Sep 2021
568,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,22 Sep 2021
569,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,21 Sep 2021
570,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,20 Sep 2021
571,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,18 Sep 2021
572,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,17 Sep 2021
573,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,16 Sep 2021
574,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,15 Sep 2021
575,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,14 Sep 2021
576,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1600,1300,13 Sep 2021
577,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,08 Sep 2021
578,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,07 Sep 2021
579,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,06 Sep 2021
580,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1800,1300,04 Sep 2021
581,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,03 Sep 2021
582,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,02 Sep 2021
583,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,01 Sep 2021
584,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,31 Aug 2021
585,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,30 Aug 2021
586,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,27 Aug 2021
587,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1600,1300,26 Aug 2021
588,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1500,1200,25 Aug 2021
589,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1600,1300,24 Aug 2021
590,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,23 Aug 2021
591,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,21 Aug 2021
592,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,19 Aug 2021
593,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,18 Aug 2021
594,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,17 Aug 2021
595,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,16 Aug 2021
596,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,13 Aug 2021
597,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1200,2000,1600,12 Aug 2021
598,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,11 Aug 2021
599,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,10 Aug 2021
600,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,09 Aug 2021
601,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,07 Aug 2021
602,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,06 Aug 2021
603,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,04 Aug 2021
604,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,03 Aug 2021
605,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,02 Aug 2021
606,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,31 Jul 2021
607,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,30 Jul 2021
608,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,29 Jul 2021
609,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,28 Jul 2021
610,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,27 Jul 2021
611,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,26 Jul 2021
612,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,23 Jul 2021
613,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2200,1800,22 Jul 2021
614,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,20 Jul 2021
615,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,19 Jul 2021
616,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,17 Jul 2021
617,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,16 Jul 2021
618,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2200,1800,15 Jul 2021
619,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,14 Jul 2021
620,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2200,1800,13 Jul 2021
621,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,12 Jul 2021
622,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2200,1600,09 Jul 2021
623,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,08 Jul 2021
624,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,2000,4000,3000,07 Jul 2021
625,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,3500,2500,06 Jul 2021
626,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,05 Jul 2021
627,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,02 Jul 2021
628,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,30 Jun 2021
629,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2200,1600,29 Jun 2021
630,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,28 Jun 2021
631,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,25 Jun 2021
632,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,24 Jun 2021
633,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1800,1200,23 Jun 2021
634,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,22 Jun 2021
635,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2500,2000,21 Jun 2021
636,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,18 Jun 2021
637,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,17 Jun 2021
638,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,16 Jun 2021
639,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2200,1600,15 Jun 2021
640,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,14 Jun 2021
641,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1200,2200,1600,11 Jun 2021
642,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,10 Jun 2021
643,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2200,1600,09 Jun 2021
644,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,08 Jun 2021
645,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,07 Jun 2021
646,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,05 Jun 2021
647,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,04 Jun 2021
648,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,03 Jun 2021
649,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,02 Jun 2021
650,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,01 Jun 2021
651,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,31 May 2021
652,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,29 May 2021
653,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1800,1400,28 May 2021
654,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,27 May 2021
655,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2200,1800,26 May 2021
656,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,25 May 2021
657,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,24 May 2021
658,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,21 May 2021
659,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1800,1600,20 May 2021
660,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,19 May 2021
661,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,18 May 2021
662,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,17 May 2021
663,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,15 May 2021
664,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1600,1300,13 May 2021
665,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,12 May 2021
666,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,11 May 2021
667,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,10 May 2021
668,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,07 May 2021
669,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,06 May 2021
670,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,05 May 2021
671,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,04 May 2021
672,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,03 May 2021
673,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,30 Apr 2021
674,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,29 Apr 2021
675,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,28 Apr 2021
676,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,27 Apr 2021
677,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,26 Apr 2021
678,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,23 Apr 2021
679,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,22 Apr 2021
680,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,21 Apr 2021
681,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,20 Apr 2021
682,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,19 Apr 2021
683,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,17 Apr 2021
684,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,16 Apr 2021
685,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,15 Apr 2021
686,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,12 Apr 2021
687,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1200,2000,1600,09 Apr 2021
688,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,08 Apr 2021
689,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,07 Apr 2021
690,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1600,1300,06 Apr 2021
691,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1600,1300,05 Apr 2021
692,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,03 Apr 2021
693,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,01 Apr 2021
694,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,31 Mar 2021
695,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,30 Mar 2021
696,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,2400,1600,29 Mar 2021
697,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,26 Mar 2021
698,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,25 Mar 2021
699,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,2400,1600,24 Mar 2021
700,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2100,1500,22 Mar 2021
701,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1200,2400,1800,20 Mar 2021
702,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,2000,1400,19 Mar 2021
703,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,2000,1600,17 Mar 2021
704,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2200,1600,16 Mar 2021
705,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1500,2500,2000,15 Mar 2021
706,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1800,1400,12 Mar 2021
707,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,10 Mar 2021
708,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,08 Mar 2021
709,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,06 Mar 2021
710,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1800,1400,05 Mar 2021
711,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,03 Mar 2021
712,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,02 Mar 2021
713,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,01 Mar 2021
714,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,26 Feb 2021
715,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,25 Feb 2021
716,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,2000,1400,24 Feb 2021
717,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,23 Feb 2021
718,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,22 Feb 2021
719,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,20 Feb 2021
720,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,19 Feb 2021
721,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,18 Feb 2021
722,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,17 Feb 2021
723,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2400,1800,16 Feb 2021
724,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,2000,1500,15 Feb 2021
725,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,12 Feb 2021
726,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,11 Feb 2021
727,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,10 Feb 2021
728,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,09 Feb 2021
729,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1600,1300,08 Feb 2021
730,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,06 Feb 2021
731,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1800,1400,05 Feb 2021
732,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1600,1300,04 Feb 2021
733,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,03 Feb 2021
734,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1600,1300,02 Feb 2021
735,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1600,1300,01 Feb 2021
736,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,30 Jan 2021
737,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,29 Jan 2021
738,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1600,1300,28 Jan 2021
739,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,27 Jan 2021
740,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,25 Jan 2021
741,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,22 Jan 2021
742,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,21 Jan 2021
743,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,19 Jan 2021
744,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,18 Jan 2021
745,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,16 Jan 2021
746,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,15 Jan 2021
747,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,13 Jan 2021
748,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1800,1400,12 Jan 2021
749,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1800,1200,11 Jan 2021
750,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1800,1400,08 Jan 2021
751,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1500,1100,07 Jan 2021
752,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,06 Jan 2021
753,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1400,1100,05 Jan 2021
754,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,04 Jan 2021
755,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1400,1100,02 Jan 2021
756,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,01 Jan 2021
757,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1400,1100,31 Dec 2020
758,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1600,1300,30 Dec 2020
759,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1600,1200,29 Dec 2020
760,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1600,1300,28 Dec 2020
761,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1800,1300,24 Dec 2020
762,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1500,1200,22 Dec 2020
763,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,1000,1600,1300,21 Dec 2020
764,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1500,1200,19 Dec 2020
765,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1400,1100,18 Dec 2020
766,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1500,1200,17 Dec 2020
767,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1400,1100,16 Dec 2020
768,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1400,1100,15 Dec 2020
769,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1500,1100,14 Dec 2020
770,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,700,1100,900,11 Dec 2020
771,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1400,1100,10 Dec 2020
772,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1400,1100,09 Dec 2020
773,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,600,1000,800,08 Dec 2020
774,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1400,1100,07 Dec 2020
775,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1200,1000,05 Dec 2020
776,Bangalore,"Binny Mill (F&V), Bangalore",Papaya,Papaya,FAQ,800,1200,1000,04 Dec 2020
